id,task_type,difficulty,passage,question,your_answer
CON_001,contradiction_detection,medium,"PASSAGE A:
The minimum promoters' contribution shall be locked in for a period of three years from the date of commencement of commercial production or date of allotment in the initial public offer, whichever is later.

PASSAGE B:
The minimum promoters' contribution shall be locked in for a period of eighteen months from the date of allotment in the initial public offer. Provided that in case the majority of the issue proceeds excluding the portion of offer for sale is proposed to be utilized for capital expenditure, then the lock-in period shall be three years from the date of allotment in the initial public offer.",Do the two passages prescribe different lock-in periods for minimum promoters' contribution in the general (non-capital-expenditure) case?,
CON_002,contradiction_detection,medium,"PASSAGE A:
Promoters' holding in excess of minimum promoters' contribution shall be locked-in for a period of six months from the date of allotment in the initial public offer.

PASSAGE B:
The entire pre-issue capital held by persons other than the promoters shall be locked-in for a period of six months from the date of allotment in the initial public offer.",Do the two passages prescribe different lock-in durations for excess promoters' shares versus non-promoter pre-issue shares in an IPO?,
CON_005,contradiction_detection,hard,"PASSAGE A:
A recognised stock exchange shall not be eligible for recognition if any person, individually or together with persons acting in concert with such person, acquires or holds or controls more than five per cent of the paid-up equity share capital of the recognised stock exchange without prior written approval of the Board. Provided that the limit of five per cent shall be fifteen per cent in the case of stock exchanges, depositories, banking companies, insurance companies, and public financial institutions.

PASSAGE B:
A depository shall not be eligible to carry on its activities as a depository if any person, individually or together with persons acting in concert, holds or acquires more than five per cent of the paid-up equity share capital of such depository, unless the prior approval of the Board has been obtained for the same.",Do the two passages impose different shareholding thresholds triggering mandatory Board approval for acquisitions in recognised stock exchanges versus depositories?,
CON_006,contradiction_detection,medium,"PASSAGE A:
Every company shall notify the particulars of trades by designated persons to the stock exchange on which the securities are listed within two trading days of receipt of the disclosure or becoming aware of the trade.

PASSAGE B:
Every asset management company shall notify the particulars of such trades to the stock exchange on which the securities are listed in any other manner as may be specified by the Board within two trading days of receipt of the disclosure.",Do the two passages prescribe different disclosure timelines for companies versus asset management companies under SEBI PIT Regulations 2015?,
CON_007,contradiction_detection,hard,"PASSAGE A:
An application may be withdrawn at any time prior to the communication of the decision of the Board. An applicant who withdraws an application shall not be permitted to make another application in respect of the same default.

PASSAGE B:
In a case where an application was earlier rejected by the Board on the ground that the applicant did not remit the settlement amount within the period specified, such an application may be considered subject to an increase of atleast fifty percent over the settlement amount determined in accordance with Schedule-II of these Regulations.",Do the two passages contradict each other regarding whether a second settlement application can ever be made for the same default?,
CON_008,contradiction_detection,hard,"PASSAGE A:
Custodian in which the sponsor or its associates hold fifty per cent or more of the voting rights shall not act as a custodian for that mutual fund. A custodian in which fifty per cent or more of the directors represent the interest of the mutual fund shall not act as a custodian for that mutual fund.

PASSAGE B:
No custodian in which a trustee company or asset management company or sponsor or any of their associates or any of the shareholders of the asset management company holding more than fifty per cent of the paid-up capital of the asset management company, is a director shall function as custodian of the mutual fund.",Do the two passages prescribe different tests for disqualifying a custodian from acting for a mutual fund based on its relationship with the sponsor?,
CON_009,contradiction_detection,medium,"PASSAGE A:
An issuer shall be eligible to make an initial public offer only if it has net tangible assets of at least three crore rupees, of which not more than fifty per cent. are held in monetary assets: Provided that if more than fifty per cent. of the net tangible assets are held in monetary assets, the issuer has utilised or made firm commitments to utilise such excess monetary assets in its business or project.

PASSAGE B:
Provided further that the limit of fifty per cent. on monetary assets shall not be applicable in case the initial public offer is made entirely through an offer for sale.",Do the two passages collectively indicate that the 50% monetary asset limit always applies to every IPO regardless of its structure?,
CON_010,contradiction_detection,hard,"PASSAGE A:
The issuer shall send notice to all the eligible holders of such non-convertible securities and the debenture trustee at least twenty-one days before the date from which such right is exercisable.

PASSAGE B:
Where the issuer is unable to obtain the assent of required number of shareholders, the issuer shall redeem that part of the instruments within one month from the last date of the redemption period.",Do the two passages impose the same advance notice period for different types of securities actions under SEBI regulations?,
CON_012,contradiction_detection,medium,"PASSAGE A:
No acquirer shall acquire shares or voting rights in a target company which taken together with shares held by him and persons acting in concert entitle them to exercise twenty-five per cent or more of the voting rights in such target company unless the acquirer makes a public announcement of an open offer.

PASSAGE B:
For the purpose of this regulation, any reference to 'twenty-five per cent' in case of a target company which is listed on the Innovators Growth Platform shall be read as 'forty-nine per cent'.",Do the two passages indicate that the same open offer trigger threshold applies to all listed companies regardless of the platform on which they are listed?,
CON_031,contradiction_detection,medium,"PASSAGE A:
The maximum limit of any buy-back shall be twenty-five per cent or less of the aggregate of paid-up capital and free reserves of the company.

PASSAGE B:
buy-back from the open market through stock exchanges...shall be less than fifteen per cent of the paid up capital and free reserves of the company till March 31, 2023.",Do the two passages prescribe the same maximum limit for all buy-back transactions under SEBI Buy-Back of Securities Regulations?,
