id,task_type,difficulty,context,question,reference_answer
NUM_012,numerical_reasoning,easy,The board of directors of asset management company must comprise at least fifty per cent of independent directors. The custodian in which fifty per cent or more of the directors represent the interest of the mutual fund shall not act as custodian for that mutual fund. An asset management company shall not invest more than ten per cent of the aggregate value of securities purchases or sales during any financial year through any single broker.,"Under SEBI Mutual Funds Regulations, an AMC's board has 8 directors. What is the minimum number who must be independent directors?",Four independent directors (at least 50% of 8 = 4)
REG_006,regulatory_interpretation,easy,An anchor investor means a qualified institutional buyer who makes an application for a value of at least ten crore rupees in a public issue on the main board made through the book building process in accordance with these regulations or makes an application for a value of at least two crore rupees for an issue made in accordance with Chapter IX of these regulations.,"What is the minimum application value for an entity to qualify as an anchor investor in a public issue on the main board under SEBI ICDR Regulations, 2018?",At least ten crore rupees
NUM_077,numerical_reasoning,easy,"Andhra Pradesh: 1500 (17 year), 1500 (20 year), 900 (25 year) — all yield-based auctions. Total amount to be raised by Andhra Pradesh: 3900 crore.","How much in total is Andhra Pradesh seeking to raise across all three of its securities in the revised State Government auction of March 21, 2026?","₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore."
CON_011,contradiction_detection,easy,"Passage A:
Each scheme of the social impact fund shall have a corpus of at least five crore rupees.

Passage B:
Each scheme of the Alternative Investment Fund shall have corpus of at least twenty crore rupees.",Do the two passages prescribe different minimum corpus requirements for social impact funds versus other AIF schemes?,Yes
CON_003,contradiction_detection,easy,"Passage A:
The Manager or Sponsor shall have a continuing interest in the Alternative Investment Fund of not less than two and half percent of the corpus or five crore rupees, whichever is lower, in the form of investment in the Alternative Investment Fund and such interest shall not be through the waiver of management fees.

Passage B:
Provided that for Category III Alternative Investment Fund, the continuing interest shall be not less than five percent of the corpus or ten crore rupees, whichever is lower.",Do the two passages prescribe different minimum continuing interest thresholds for Category I/II AIFs versus Category III AIFs under SEBI AIF Regulations 2012?,Yes
TMP_043,temporal_reasoning,easy,"For transactions that are reportable in India and in a foreign jurisdiction and the foreign jurisdiction has a sooner reporting timeline, market participants may undertake reasonable efforts to ensure that the UTI is obtained and reported within the reporting deadline for the transaction. In case the market participant is unable to obtain the UTI within the reporting deadline, the market participant may obtain and submit the UTI to CCIL-TR at the earliest thereafter, but in any case, within five Mumbai business days from the date of the transaction.","Under the RBI Master Direction on UTI 2026, if a market participant cannot obtain the UTI in time for a cross-border transaction, what is the maximum additional time allowed to submit the UTI to CCIL-TR?",Within five Mumbai business days from the date of the transaction.
REG_017,regulatory_interpretation,easy,"The Board may issue observations, if any, within 21 working days from the date of filing of the scheme information document. The exit load of an open-ended mutual fund scheme shall not exceed three per cent of the applicable net asset value. Any exit load charged to the investors shall be credited to the respective scheme.","Under SEBI Mutual Funds Regulations, what is the maximum exit load that an open-ended mutual fund scheme can charge investors?",Three per cent of the applicable net asset value
TMP_038,temporal_reasoning,easy,"These Directions shall be called the Reserve Bank of India (Small Finance Banks - Prudential Norms on Declaration of Dividend) Directions, 2026. These Directions shall come into effect from Financial Year (FY) 2026-27.

Annex III: Circular repealed — DOR.ACC.REC.118/21-02-067/2025-26 dated November 28, 2025.","The RBI SFB Dividend Directions 2026 were issued on March 10, 2026 but take effect from FY 2026-27. Were the 2025 Directions (repealed circular dated November 28, 2025) issued before or after the 2026 Directions were issued?","The 2025 Directions were issued before the 2026 Directions — on November 28, 2025, compared to March 10, 2026 for the 2026 Directions."
REG_013,regulatory_interpretation,easy,"Every company shall notify the particulars of trades by designated persons to the stock exchange on which the securities are listed within two trading days of receipt of the disclosure or becoming aware of the trade, as the case may be.","Under SEBI PIT Regulations 2015, within how many trading days must a company notify the stock exchange of trades by designated persons after receiving a disclosure?",Within two trading days
REG_094,regulatory_interpretation,easy,"The Stocks will be issued for a minimum amount of Rs. 10,000/- (nominal) and in multiples of Rs. 10,000/- thereafter.","What is the minimum nominal amount for which Government of India dated securities are issued in the auction, and in what multiples are they issued thereafter?","Minimum ₹10,000 (nominal), in multiples of ₹10,000 thereafter."
